subject_id,record_date,record_name,session_id,datetime,sample_id,sample_path,stage,side,type,emg_device_left,emg_device_right,other_devices,data_version,model_version,passed_checker,track,scaling_type
jm-0503,2026-04-23,20260423-right,-1,2026-04-23T17:56:44,jm-0503__20260423-right__20260423_175644,/mnt/force_data/emg2force/data/jm-0503/20260423-right/20260423_175644.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right,-1,2026-04-23T18:09:01,ljy-0206__20260423-right__20260423_180901,/mnt/force_data/emg2force/data/ljy-0206/20260423-right/20260423_180901.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right,-1,2026-04-23T18:18:12,ljy-0206__20260423-right__20260423_181812,/mnt/force_data/emg2force/data/ljy-0206/20260423-right/20260423_181812.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right,-1,2026-04-23T18:20:30,ljy-0206__20260423-right__20260423_182030,/mnt/force_data/emg2force/data/ljy-0206/20260423-right/20260423_182030.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right,-1,2026-04-23T18:23:01,ljy-0206__20260423-right__20260423_182301,/mnt/force_data/emg2force/data/ljy-0206/20260423-right/20260423_182301.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right,-1,2026-04-23T18:25:21,ljy-0206__20260423-right__20260423_182521,/mnt/force_data/emg2force/data/ljy-0206/20260423-right/20260423_182521.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right,-1,2026-04-23T18:27:39,ljy-0206__20260423-right__20260423_182739,/mnt/force_data/emg2force/data/ljy-0206/20260423-right/20260423_182739.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right,-1,2026-04-23T18:29:54,ljy-0206__20260423-right__20260423_182954,/mnt/force_data/emg2force/data/ljy-0206/20260423-right/20260423_182954.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-2,-1,2026-04-23T18:45:36,ljy-0206__20260423-right-2__20260423_184536,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-2/20260423_184536.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-2,-1,2026-04-23T18:47:55,ljy-0206__20260423-right-2__20260423_184755,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-2/20260423_184755.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-2,-1,2026-04-23T18:51:25,ljy-0206__20260423-right-2__20260423_185125,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-2/20260423_185125.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-2,-1,2026-04-23T18:53:43,ljy-0206__20260423-right-2__20260423_185343,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-2/20260423_185343.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-2,-1,2026-04-23T18:56:04,ljy-0206__20260423-right-2__20260423_185604,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-2/20260423_185604.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-2,-1,2026-04-23T19:06:08,ljy-0206__20260423-right-2__20260423_190608,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-2/20260423_190608.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-2,-1,2026-04-23T19:09:12,ljy-0206__20260423-right-2__20260423_190912,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-2/20260423_190912.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-2,-1,2026-04-23T19:11:29,ljy-0206__20260423-right-2__20260423_191129,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-2/20260423_191129.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-2,-1,2026-04-23T19:13:47,ljy-0206__20260423-right-2__20260423_191347,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-2/20260423_191347.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-2,-1,2026-04-23T19:16:06,ljy-0206__20260423-right-2__20260423_191606,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-2/20260423_191606.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-3,-1,2026-04-23T19:19:14,ljy-0206__20260423-right-3__20260423_191914,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-3/20260423_191914.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-3,-1,2026-04-23T19:21:31,ljy-0206__20260423-right-3__20260423_192131,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-3/20260423_192131.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both,-1,2026-04-23T19:23:42,qyj-0619__20260423-both__20260423_192342,/mnt/force_data/emg2force/data/qyj-0619/20260423-both/20260423_192342.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-23,20260423-right-3,-1,2026-04-23T19:23:47,ljy-0206__20260423-right-3__20260423_192347,/mnt/force_data/emg2force/data/ljy-0206/20260423-right-3/20260423_192347.npz,normal_1x1x1,right,force,--,unknown,{},v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both,-1,2026-04-23T19:29:35,qyj-0619__20260423-both__20260423_192935,/mnt/force_data/emg2force/data/qyj-0619/20260423-both/20260423_192935.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both,-1,2026-04-23T19:32:04,qyj-0619__20260423-both__20260423_193204,/mnt/force_data/emg2force/data/qyj-0619/20260423-both/20260423_193204.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both,-1,2026-04-23T19:37:41,qyj-0619__20260423-both__20260423_193741,/mnt/force_data/emg2force/data/qyj-0619/20260423-both/20260423_193741.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both,-1,2026-04-23T19:40:05,qyj-0619__20260423-both__20260423_194005,/mnt/force_data/emg2force/data/qyj-0619/20260423-both/20260423_194005.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both,-1,2026-04-23T19:42:23,qyj-0619__20260423-both__20260423_194223,/mnt/force_data/emg2force/data/qyj-0619/20260423-both/20260423_194223.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both,-1,2026-04-23T19:44:39,qyj-0619__20260423-both__20260423_194439,/mnt/force_data/emg2force/data/qyj-0619/20260423-both/20260423_194439.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both,-1,2026-04-23T19:46:51,qyj-0619__20260423-both__20260423_194651,/mnt/force_data/emg2force/data/qyj-0619/20260423-both/20260423_194651.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T19:53:49,qyj-0619__20260423-both-2__20260423_195349,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_195349.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T19:56:02,qyj-0619__20260423-both-2__20260423_195602,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_195602.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T19:58:18,qyj-0619__20260423-both-2__20260423_195818,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_195818.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T20:02:30,qyj-0619__20260423-both-2__20260423_200230,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_200230.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T20:05:05,qyj-0619__20260423-both-2__20260423_200505,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_200505.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T20:07:25,qyj-0619__20260423-both-2__20260423_200725,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_200725.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T20:09:40,qyj-0619__20260423-both-2__20260423_200940,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_200940.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T20:12:38,qyj-0619__20260423-both-2__20260423_201238,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_201238.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T20:14:38,qyj-0619__20260423-both-2__20260423_201438,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_201438.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T20:16:57,qyj-0619__20260423-both-2__20260423_201657,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_201657.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T20:19:21,qyj-0619__20260423-both-2__20260423_201921,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_201921.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-2,-1,2026-04-23T20:21:46,qyj-0619__20260423-both-2__20260423_202146,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-2/20260423_202146.npz,txz_2x1x1,right,force,--,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-4,-1,2026-04-23T21:48:54,qyj-0619__20260423-both-4__20260423_214854,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-4/20260423_214854.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-4,-1,2026-04-23T21:51:26,qyj-0619__20260423-both-4__20260423_215126,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-4/20260423_215126.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-4,-1,2026-04-23T21:53:57,qyj-0619__20260423-both-4__20260423_215357,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-4/20260423_215357.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-4,-1,2026-04-23T21:56:22,qyj-0619__20260423-both-4__20260423_215622,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-4/20260423_215622.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-4,-1,2026-04-23T21:59:20,qyj-0619__20260423-both-4__20260423_215920,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-4/20260423_215920.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-4,-1,2026-04-23T22:01:31,qyj-0619__20260423-both-4__20260423_220131,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-4/20260423_220131.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-4,-1,2026-04-23T22:04:23,qyj-0619__20260423-both-4__20260423_220423,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-4/20260423_220423.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-4,-1,2026-04-23T22:07:27,qyj-0619__20260423-both-4__20260423_220727,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-4/20260423_220727.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-4,-1,2026-04-23T22:09:44,qyj-0619__20260423-both-4__20260423_220944,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-4/20260423_220944.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
qyj-0619,2026-04-23,20260423-both-4,-1,2026-04-23T22:13:05,qyj-0619__20260423-both-4__20260423_221305,/mnt/force_data/emg2force/data/qyj-0619/20260423-both-4/20260423_221305.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_left"", ""manus_right""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-24,20260424-both,-1,2026-04-24T13:43:40,ljy-0206__20260424-both__20260424_134340,/mnt/force_data/emg2force/data/liujingyao-0206/20260424-both/20260424_134340.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_right""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-24,20260424-both,-1,2026-04-24T13:46:13,ljy-0206__20260424-both__20260424_134613,/mnt/force_data/emg2force/data/liujingyao-0206/20260424-both/20260424_134613.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_right""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-24,20260424-both,-1,2026-04-24T13:48:19,ljy-0206__20260424-both__20260424_134819,/mnt/force_data/emg2force/data/liujingyao-0206/20260424-both/20260424_134819.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_right""]}",v0.0.0,--,-1,--,[]
ljy-0206,2026-04-24,20260424-both,-1,2026-04-24T13:50:40,ljy-0206__20260424-both__20260424_135040,/mnt/force_data/emg2force/data/liujingyao-0206/20260424-both/20260424_135040.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""camera"", ""cmcu05_left"", ""cmcu05_right"", ""manus_right""]}",v0.0.0,--,-1,--,[]
